Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.173
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258
Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,0.886,0.163
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225
Laos,2012,4.876,8.611,0.693,56.6,,0.232,,0.917,0.387
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945,0.584,0.292
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,0.704,0.369
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,0.718,0.383
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277
